Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Row_id
Estonia,2002,Developing,211,0,11.48,7.806042825,,0,54.6,0,94,4.84,94,0.1,538.347781,137935,2.3,2.4,0.791,15.4,570
Yemen,2004,Developing,247,42,0.06,0,43,12708,33.3,56,72,4.9,72,0.1,,,13.9,13.9,0.464,8.4,571
Portugal,2004,Developed,99,0,13.45,276.0999798,94,5,53.3,1,95,9.84,95,0.1,1845.5881,1483861,0.7,0.6,0.792,15.9,572
Vanuatu,2011,Developing,141,0,0.85,457.9731742,63,0,49.9,0,65,3.85,65,0.1,3275.91684,241871,1.5,1.4,0.591,10.8,573
Brazil,2009,Developing,157,57,7.33,564.5233902,99,0,51.1,64,99,8.65,99,0.1,8553.3847,194895996,3,2.9,0.714,13.8,574
Solomon Islands,2010,Developing,188,0,1.1,29.5207994,9,0,46.4,0,94,7.47,9,0.1,1272.44825,52779,1.2,1.2,0.492,9.3,575
Paraguay,2002,Developing,168,4,5.66,152.8293973,,0,4.6,4,87,6.77,87,0.1,1148.229882,558611,2.4,2.3,0.632,12.2,576
Belize,2012,Developing,189,0,6.66,582.8027185,98,0,48.5,0,98,5.45,98,0.1,4673.63848,33671,3.5,3.4,0.702,12.5,577
Somalia,2010,Developing,336,52,0.01,0,,115,22,83,49,,45,0.8,,,7,6.8,,,578
Slovakia,2004,Developed,138,0,10.03,0,99,2,52.6,0,99,7.21,99,0.1,,,1.4,1.5,0.776,13.8,579
Djibouti,2001,Developing,323,2,0.95,92.4978948,,79,28.6,2,49,5.37,53,4.3,781.2322196,732711,6.3,6.1,0.363,2.9,580
United States of America,2011,Developed,16,25,8.67,0,91,220,67.5,29,94,17.6,96,0.1,,,0.7,0.6,,,581
Slovenia,2005,Developed,14,0,11.14,2503.714258,,0,54.1,0,95,8.5,95,0.1,18169.1891,2474,1.9,2,0.853,16.3,582
Eritrea,2006,Developing,336,7,0.97,10.60269773,94,128,14.3,9,94,3.3,94,1.4,297.828588,466648,9.3,9.3,0.405,5.3,583
Kuwait,2004,Developing,91,0,0.02,1731.073528,94,23,65.9,1,98,2.76,98,0.1,26921.8278,,3.2,3,0.791,14.4,584
Gambia,2015,Developing,262,3,,0,97,71,27.3,5,96,,97,1.7,,,7.3,7.2,0.45,8.9,585
Trinidad and Tobago,2006,Developing,188,0,6.35,103.3710689,89,0,38.4,0,89,4.49,92,0.6,1495.96337,133144,6.2,6.6,0.751,12.3,586
Serbia,2008,Developing,132,1,9.54,96.33237912,93,2,55.8,1,95,1.5,95,0.1,671.773913,735222,2.3,2.4,0.749,13.5,587
Cabo Verde,2007,Developing,126,0,5.28,345.463714,96,0,25.5,0,98,4.3,98,0.6,3112.285712,486438,8.1,8,0.602,11.9,588
Cabo Verde,2001,Developing,152,0,3.81,150.7434862,,0,22.1,0,91,5.19,9,0.8,1268.884564,443716,9.4,9.3,0.562,11,589
Saint Lucia,2011,Developing,143,0,10.43,0,99,0,44.5,0,99,7.58,99,0.1,,,4.3,4.3,0.733,12.9,590
Tunisia,2013,Developing,13,3,1.29,594.6453102,98,16,59.3,3,98,7.26,98,0.1,4199.47253,1114558,6.4,6.3,0.72,14.7,591
Brunei Darussalam,2002,Developing,95,0,0.13,941.7036868,99,0,28,0,99,3.4,94,0.1,16846.2198,,6.7,6.1,0.82,13.3,592
Equatorial Guinea,2002,Developing,334,3,6.01,234.7874207,,24,19.1,4,44,2.5,36,2.9,2711.17114,66647,1.4,1.3,0.542,8.2,593
Papua New Guinea,2003,Developing,321,11,0.59,124.3789361,67,3863,39.6,14,62,6.79,68,1.4,588.3582595,61724,1.5,1.4,0.433,7.2,594
Ecuador,2011,Developing,131,7,3.99,344.7412164,88,257,51.4,8,85,5.92,88,0.1,5223.351763,15177355,1.3,1.2,0.71,13.2,595
Mongolia,2004,Developing,284,2,1.75,73.24150483,98,0,41.3,2,99,5.99,99,0.1,797.8377432,2496832,2.3,2.4,0.621,11.2,596
Poland,2003,Developed,142,3,9.06,542.0235,97,48,54.5,3,98,6.22,99,0.1,5693.52416,382457,2.4,2.6,0.796,15.3,597
Ecuador,2003,Developing,151,8,3.69,18.26183281,82,0,45.8,10,97,6.46,87,0.3,244.46898,1328961,1.5,1.4,0.679,12.6,598
Oman,2015,Developing,99,1,,0,99,0,54.6,1,99,,99,0.1,16627.36433,,7.1,6.9,0.795,13.7,599
Senegal,2012,Developing,2,20,0.28,10.20659464,91,46,22.7,29,83,4.31,91,0.4,136.4518,1373513,1,9.9,0.463,8.3,600
Kuwait,2002,Developing,94,0,0.01,1209.680547,99,0,65,1,99,3.56,99,0.1,17789.41981,,3.2,3,0.785,13.9,601
Sierra Leone,2005,Developing,48,30,3.83,42.08892911,,29,19.2,47,67,12.25,65,2.2,287.6891942,5658379,9.3,9.3,0.341,7.8,602
Saudi Arabia,2014,Developing,88,7,0.09,2017.643131,98,154,67.3,9,98,4.68,98,0.1,24575.434,,7.7,7.5,0.841,15.8,603
India,2012,Developing,19,1100,3.1,64.96964491,73,18668,17,1400,79,4.39,82,0.2,1446.98541,126365852,26.9,27.6,0.59,11.3,604
Chad,2001,Developing,4,42,0.3,26.87439074,,24908,14.1,75,26,6.9,26,4.8,197.3156442,866312,11.3,11.2,0.3,4.9,605
India,2013,Developing,187,1000,3.11,67.67230438,7,13822,17.5,1300,82,4.53,83,0.2,1452.195373,127856227,26.8,27.5,0.599,11.5,606
Guinea-Bissau,2000,Developing,3,5,2.84,6.699418747,,0,17.4,9,52,4.94,49,3.1,297.7519443,1243229,1.2,1.2,0,6.4,607
Mauritius,2008,Developing,166,0,2.49,6.6489825,99,12,29.7,0,99,4.6,99,0.1,83.635,1244121,7.4,7.3,0.728,13.6,608
Ghana,2015,Developing,249,37,,0,88,23,28.6,52,88,,88,0.7,1361.11395,27582821,6.2,6.1,0.575,11.4,609
Solomon Islands,2009,Developing,192,0,1.21,244.3976438,92,0,45.5,0,98,7.92,92,0.1,1158.282672,51679,1.2,1.2,0.494,9.3,610
Ireland,2006,Developed,78,0,13.44,9126.931178,,87,55.8,0,91,7.22,91,0.1,54326.9713,4273591,0.3,0.2,0.896,17.6,611
Israel,2010,Developing,61,1,2.63,409.4109292,97,23,63,1,95,7.36,95,0.1,3661.994,76236,1.2,1.1,0.878,15.7,612
Fiji,2010,Developing,2,0,2.25,62.08343533,99,0,58.7,0,99,4.23,99,0.1,3651.966784,85995,4,3.7,0.706,14.6,613
Uzbekistan,2009,Developing,183,21,2.56,92.81479759,98,0,4,24,99,6.31,98,0.2,1213.265328,277674,3.1,3.1,0.651,11.8,614
France,2001,Developing,13,3,13.89,3451.185079,28,0,55.2,4,98,9.89,97,0.1,22527.31775,61357431,0.7,0.6,0.849,15.6,615
Kuwait,2011,Developing,85,1,0.02,2785.097712,99,32,69,1,99,2.62,99,0.1,48268.5912,,3.3,3.2,0.792,13.4,616
Malaysia,2010,Developing,131,3,0.49,65.56659662,96,73,35.3,4,96,3.99,96,0.1,971.356987,28112289,8.2,8,0.764,12.8,617
Singapore,2015,Developed,55,0,1.79,0,96,0,33.2,0,96,,96,0.1,53629.73746,,2.2,2.2,0.924,15.4,618
Côte d'Ivoire,2012,Developing,415,59,3.24,0,82,137,26.2,82,83,6.14,82,2.9,,,5.9,5.9,,,619
El Salvador,2014,Developing,181,2,2.52,665.7260253,93,0,55.4,2,93,6.77,94,0.2,3988.771871,6281189,1.6,1.6,0.676,13.2,620
Belarus,2002,Developing,262,1,12.23,145.4233629,99,14,55.3,1,99,6.47,99,0.1,1479.383142,9865548,2.5,2.7,0.687,13.6,621
Luxembourg,2009,Developed,76,0,11.42,2052.393076,95,0,58.8,0,96,8.11,99,0.1,13198.6693,497783,0.9,0.9,0.888,13.5,622
Armenia,2002,Developing,134,1,2.86,57.17810403,91,40,47.8,1,96,5.4,94,0.1,783.261699,333897,2.1,2.1,0.645,10.8,623
Turkmenistan,2014,Developing,217,7,2.9,691.1333535,97,0,47.7,8,98,2.7,98,0.1,7962.365824,5466241,3.3,3.3,0.683,10.8,624
Bahamas,2012,Developing,167,0,9.5,0,96,0,62.6,0,99,7.43,98,0.2,,,2.5,2.5,0.789,12.6,625
Papua New Guinea,2000,Developing,335,11,0.73,62.56273841,57,7135,37.5,14,51,3.98,59,1.1,631.9468526,5572222,1.6,1.5,0.418,6.2,626
Belgium,2003,Developed,95,0,11.28,507.306164,64,44,59.4,1,96,9.3,95,0.1,3743.95693,1376133,0.8,0.8,0.878,18.6,627
Nicaragua,2004,Developing,194,4,3.81,36.81621175,79,0,45.7,4,8,6.13,79,0.3,191.55157,53973,2.1,2,0.587,11,628
Lesotho,2015,Developing,484,4,,0,93,0,32.6,6,9,,93,9.3,173.82893,2174645,5.5,5.3,0.495,10.7,629
Iran (Islamic Republic of),2013,Developing,83,20,0.01,0,99,189,57.2,23,98,6.49,98,0.1,,,8.2,8.3,0.769,15,630
Dominican Republic,2002,Developing,189,7,6.43,4.67359227,63,0,45.1,8,74,5.79,82,2.4,38.46578,8832285,3.7,3.6,0.66,12.3,631
Liberia,2000,Developing,39,14,4.46,12.19709744,,5977,2.2,20,56,5.91,46,3.1,183.4149991,2884522,9.2,9.2,0.338,8.7,632
Singapore,2005,Developed,69,0,1.49,2356.731479,96,33,3.2,0,96,3.74,96,0.1,29869.85398,,2.1,2,0.821,12.6,633
Serbia,2000,Developing,141,1,7.38,11.85928108,,38,51.2,2,98,6.53,95,0.1,87.1365252,7516346,2.8,2.9,0.702,13,634
Israel,2009,Developing,63,1,2.55,508.6645438,98,5,62.6,1,96,7.46,96,0.1,27795.87671,74856,1.2,1.1,0.876,15.6,635
Denmark,2010,Developed,84,0,10.28,954.4865933,,5,57,0,9,11.8,9,0.1,5841.41122,5547683,1.1,0.9,0.906,16.8,636
Netherlands,2013,Developed,6,1,8.68,1475.030397,51,2632,61,1,97,11.4,97,0.1,51574.48942,1684432,1,0.9,0.922,18.1,637
Solomon Islands,2000,Developing,235,0,0.71,4.24926073,81,0,37.9,0,88,4.56,86,0.1,154.518572,41269,1.4,1.4,0.455,7.2,638
Kyrgyzstan,2004,Developing,218,4,3.41,0,99,8,37.5,4,98,5.57,99,0.1,,,3.4,3.4,0.609,12.5,639
Slovenia,2013,Developed,78,0,9.53,259.7786785,,1,58.9,0,95,9.29,95,0.1,2315.31799,259953,1.4,1.4,0.878,16.8,640
Cabo Verde,2002,Developing,148,0,3.82,155.2072669,4,0,22.6,0,92,5.17,91,0.8,1373.515636,45216,9.2,9.1,0.569,11.3,641
Kazakhstan,2002,Developing,276,8,5.99,145.1022528,95,18,44.8,9,95,3.61,95,0.1,1658.31146,14858948,2.6,2.6,0.7,12.7,642
Azerbaijan,2002,Developing,146,7,0.55,39.33253687,5,4353,43.1,9,8,4.47,76,0.1,763.73858,817195,3.1,3.1,0.651,10.6,643
Nepal,2015,Developing,165,17,,0,91,1599,19.1,21,9,,91,0.1,743.7653489,28656282,15.7,16.1,0.555,12.2,644
Montenegro,2003,Developing,134,0,0.01,495.0782963,,0,54.2,0,,8.91,,0.1,2789.1735,612267,2.4,2.4,0,0,645
Malaysia,2009,Developing,131,3,0.47,431.5452472,96,153,34.4,4,97,3.97,97,0.1,7326.744435,2765383,8.3,8.2,0.756,12.6,646
Democratic Republic of the Congo,2000,Developing,346,226,1.98,0,,8282,14.9,332,42,1.45,4,2.5,,,12.4,12.3,,,647
Belarus,2001,Developing,254,1,10.74,14.06141699,93,45,54.9,1,99,6.62,99,0.1,1244.373185,9928549,2.6,2.7,0.681,13.3,648
Mali,2015,Developing,266,52,,0,64,215,23.8,84,66,,64,1.5,729.725338,1746795,7.7,7.5,0.438,8.4,649
United Kingdom of Great Britain and Northern Ireland,2003,Developed,86,4,11.85,0,,460,59.5,4,91,7.81,91,0.1,,,0.7,0.5,,,650
Nicaragua,2003,Developing,198,4,3.77,2.542436908,86,0,44.9,5,86,6.12,86,0.3,115.565314,524879,2.1,2,0.583,11,651
Armenia,2011,Developing,128,1,4.09,260.9963826,95,0,51.9,1,96,3.71,95,0.1,3526.978143,2875581,2,2.1,0.729,12.7,652
Bolivia (Plurinational State of),2004,Developing,226,12,2.66,0,84,0,45.4,16,84,5.22,84,0.2,,,1.4,1.2,0.62,14.6,653
South Sudan,2008,Developing,377,27,,0,,0,,42,,,,4.2,1678.711862,9263136,,,0,0,654
Finland,2002,Developing,98,0,9.25,3099.357319,,0,56.6,0,95,7.81,98,0.1,26834.2625,52598,0.9,0.8,0.863,18,655
Cyprus,2010,Developed,59,0,11.32,283.3300258,96,18,57.8,0,99,7.23,99,0.1,3818.46396,111267,0.9,1,0.853,14.6,656
Uruguay,2004,Developing,122,1,5.66,882.356362,94,0,57.7,1,95,11.59,94,0.1,4117.38853,332496,1.7,1.6,0.75,15.5,657
Belize,2010,Developing,186,0,6.76,569.9527122,96,0,47,0,96,5.85,96,0.2,4344.15177,32168,3.5,3.4,0.7,12.4,658
United Republic of Tanzania,2009,Developing,368,91,3.97,0,85,1574,2.2,135,88,3.97,85,6.4,,,7.2,7.2,,,659
Madagascar,2008,Developing,259,34,0.68,6.448762615,77,3,17.1,49,77,4.5,77,0.5,47.733254,19996469,7.8,7.7,0.491,9.4,660
Papua New Guinea,2002,Developing,327,11,0.61,110.9803062,6,17620,38.9,14,54,7.69,61,1.4,511.665773,5862316,1.5,1.5,0.428,6.9,661
Lao People's Democratic Republic,2006,Developing,24,11,3.69,0,57,58,15.5,15,56,4.14,57,0.2,,,9.9,9.9,0.503,9,662
Bahrain,2012,Developing,71,0,1.7,2211.215778,99,0,61.5,0,99,4.37,99,0.1,23649.36661,,6.1,6,0.812,14.5,663
Ukraine,2013,Developing,198,4,8.44,52.42529588,46,0,6.1,5,72,7.67,76,0.2,429.71554,454896,2.3,2.4,0.744,15.2,664
Sweden,2001,Developed,73,0,6.6,3554.546434,,5,53.4,0,99,8.86,99,0.1,26969.24457,889596,1.3,1.3,0.877,15.9,665
Kenya,2003,Developing,437,74,1.49,35.85204668,73,65,15.5,115,75,4.45,73,14.5,436.6875357,3413852,8.8,8.8,0.45,8.2,666
Guinea-Bissau,2003,Developing,38,5,2.16,2.527115422,,1158,19,8,65,5.62,6,4.6,36.5718585,132122,9.6,9.5,0,7.4,667
Micronesia (Federated States of),2005,Developing,178,0,1.9,0,91,0,63.6,0,94,12.11,94,0.1,,,0.2,0.2,0.617,10.7,668
Cuba,2010,Developing,98,1,4.13,787.2808163,96,0,57.7,1,99,1.19,96,0.1,5676.14143,,3.4,3.2,0.784,17.6,669
Cameroon,2015,Developing,357,45,,0,84,1809,29,68,83,,84,3.5,1244.429421,22834522,5.6,5.5,0.514,10.4,670
Gambia,2001,Developing,3,3,2.25,0,91,99,18.5,6,85,3.71,87,2.3,,,1,1,0.384,6.8,671
Dominican Republic,2013,Developing,157,6,5.93,97.52211538,8,0,56.8,7,82,4.12,83,0.3,627.55544,1281296,3.3,3.2,0.709,13.2,672
Somalia,2011,Developing,329,51,0.01,0,,17298,22.4,82,49,,41,0.8,,,6.9,6.7,,,673
Pakistan,2012,Developing,165,369,0.04,59.65900139,72,8046,23.2,456,72,2.76,72,0.1,1261.28967,177911533,19.8,2.2,0.529,7.6,674
Malawi,2007,Developing,559,37,1.18,4.269511381,87,143,16.6,59,88,9.31,87,19.3,32.2227274,1384969,7.1,7,0.387,9.7,675
Yemen,2009,Developing,235,36,0.03,0,76,130,36.4,46,76,5.32,76,0.1,,,13.8,13.7,0.483,8.4,676
Tajikistan,2015,Developing,161,10,,0,96,3,4.7,11,96,,96,0.2,918.6771543,8548651,3.6,3.7,0.625,11.3,677
Sierra Leone,2006,Developing,464,30,3.8,38.00075788,,33,19.7,46,65,1.68,64,2.2,322.313468,5848692,9.1,9.1,0.348,8,678
Mozambique,2004,Developing,429,82,1.54,46.58195631,76,9396,18.1,120,69,5.91,83,15.9,336.3318145,231275,3.9,3.8,0.332,7,679
Jamaica,2015,Developing,125,1,,0,91,0,54.2,1,91,,91,0.5,4965.989857,2871934,1.8,1.7,0.729,12.8,680
Namibia,2000,Developing,41,3,5.73,35.80978512,,469,24.5,4,8,6.11,79,22.8,257.99557,1899257,15.7,15.9,0.559,11.5,681
Oman,2012,Developing,14,1,0.51,1055.835493,98,13,52.3,1,99,2.52,98,0.1,22134.916,,7,6.8,0.797,13.7,682
Spain,2003,Developed,83,2,12.09,3205.019918,81,256,59.3,2,99,7.99,98,0.1,21495.7741,42187645,0.6,0.5,0.83,15.6,683
Tonga,2004,Developing,151,0,1.8,423.2953509,9,0,68.6,0,91,4.87,9,0.1,2284.37858,146,0.1,0.1,0.693,14.6,684
Belgium,2008,Developed,87,0,10.47,7191.051507,98,98,61.3,1,99,9.6,99,0.1,48424.58927,179973,0.8,0.8,0.874,15.8,685
Montenegro,2001,Developing,136,0,0.01,33.66981355,,0,52.7,0,,8.23,,0.1,199.583957,67389,2.5,2.6,0,0,686
Lesotho,2002,Developing,622,5,2.95,3.53457351,,0,25.9,7,84,6.91,84,32.5,47.89395,192312,1.6,1.6,0.446,10.4,687
Peru,2003,Developing,152,15,4.5,34.70333523,65,0,47.4,19,95,4.6,94,0.4,218.25997,26937738,1.3,1.3,0.686,13.3,688
Slovenia,2003,Developed,119,0,11.58,203.3252124,,0,52.9,0,95,8.77,95,0.1,1488.47154,1995733,2,2.1,0.843,16.1,689
Botswana,2004,Developing,652,2,4.9,469.5823898,91,1,32.2,4,96,5.56,96,28.4,4896.583835,182933,1.5,1.4,0.58,11.8,690
France,2004,Developing,94,3,13.18,5291.234786,35,4448,57,4,99,1.53,98,0.1,33874.74255,6274897,0.6,0.6,0.857,15.5,691
Mexico,2007,Developing,123,38,5.35,105.7476131,98,0,57.9,45,98,5.92,98,0.1,933.341687,111836346,1.7,1.7,0.731,12.3,692
Sao Tome and Principe,2005,Developing,222,0,5.27,10.8139134,96,0,23.4,0,97,1.4,97,1.6,81.86157,15563,7,7,0.514,10,693
Croatia,2001,Developed,126,0,13.15,650.9567981,,8,55.2,0,94,7.16,94,0.1,5245.421419,444,2,2,0.749,12.3,694
Malta,2009,Developed,63,0,7.38,335.5180568,86,1,67.1,0,73,8.33,73,0.1,2675.58259,412477,0.8,0.7,0.815,14.4,695
Denmark,2011,Developed,79,0,10.47,10251.10872,,84,57.4,0,91,1.87,91,0.1,61753.667,557572,1.1,0.9,0.91,16.9,696
Tajikistan,2001,Developing,194,13,0.86,1.142003812,,38,31.6,16,84,4.59,85,0.3,17.8159721,6327125,4.1,4.1,0.535,9.7,697
Switzerland,2005,Developed,66,0,10.15,10055.34981,,60,53.2,0,94,1.86,94,0.1,54797.54663,7437115,0.6,0.4,0.899,15.2,698
Honduras,2002,Developing,169,6,3.09,154.8636161,94,0,4.4,7,95,7.28,95,1.5,1132.8721,6863157,2.7,2.6,0.561,10.1,699
Mali,2012,Developing,27,53,0.01,96.5465827,66,341,21.9,88,72,6.47,66,1.5,777.3476868,16667,8.3,8.1,0.411,7.7,700
Venezuela (Bolivarian Republic of),2001,Developing,169,10,8.05,0,53,115,54.1,12,87,5.21,7,0.1,,,1.8,1.7,0.672,10.4,701
Uganda,2001,Developing,539,115,10.57,26.97625217,,48543,13.3,187,56,7.26,55,10.8,234.984775,24854892,6.9,6.9,0.396,10.8,702
Côte d'Ivoire,2002,Developing,473,65,3.13,0,48,5882,2.4,93,7,4.47,64,6.9,,,7.7,7.7,,,703
Congo,2006,Developing,368,8,2.25,0,,126,22.3,12,73,2.37,73,5.5,,,8.7,8.3,0.507,9.6,704
Uzbekistan,2002,Developing,186,27,1.47,24.99438738,62,25,35.9,32,99,5.44,99,0.2,383.3494997,2527185,3.3,3.3,0.6,11,705
Germany,2009,Developed,79,2,11.22,7641.270645,88,574,59.5,3,95,11.4,96,0.1,41732.7725,819237,1.1,1.1,0.906,16.7,706
Turkmenistan,2009,Developing,215,6,2.35,37.88466056,97,0,43.4,8,97,1.88,96,0.1,436.459223,5795,3.2,3.3,0,10.5,707
Georgia,2015,Developing,129,1,,0,94,431,56.2,1,91,,94,0.1,3764.64912,37171,2.7,2.8,0.768,13.9,708
Norway,2000,Developed,85,0,5.67,6191.211908,,0,53.3,0,91,8.27,9,0.1,38146.71539,449967,0.8,0.7,0.911,17.1,709
Swaziland,2009,Developing,46,3,4.9,47.6164523,88,26,29.3,4,89,8.46,88,33.7,332.517125,118675,5.8,5.9,0.519,10.8,710
Chile,2012,Developing,84,2,6.76,2260.777642,9,0,61.8,2,9,7.24,9,0.1,15431.9293,1739746,0.8,0.8,0.826,15.5,711
Slovakia,2009,Developed,131,0,10.63,0,99,0,55.3,0,99,9.15,99,0.1,,,1.3,1.4,0.82,14.9,712
Peru,2014,Developing,125,8,0.01,973.728675,88,0,54.9,10,78,5.47,88,0.1,6491.5245,3973354,1.1,1.1,0.735,13.4,713
Belize,2008,Developing,181,0,7.22,51.25232422,94,0,45.7,0,94,5.9,94,0.1,447.22796,36165,3.5,3.4,0.699,12.8,714
Iceland,2006,Developed,61,0,7.2,1003.139804,,0,57.4,0,97,8.96,97,0.1,5613.54115,33782,0.9,0.9,0.884,18.1,715
Mongolia,2010,Developing,25,1,5.8,22.31624272,96,7,46.9,2,96,4.7,96,0.1,265.353659,271265,2.2,2.3,0.693,14.3,716
Brazil,2014,Developing,144,44,7.32,83.16465362,96,876,55.3,49,96,8.32,93,0.1,1226.61731,24213133,2.7,2.7,0.747,15.2,717
Barbados,2015,Developing,98,0,,0,97,0,54.5,0,97,,97,0.1,15557.8381,,3.8,3.7,0.794,15.3,718
Sierra Leone,2002,Developing,513,30,4.06,36.59114895,,568,17.9,48,54,11.96,53,1.7,249.939542,4957216,9.9,1,0.306,7.2,719
Myanmar,2005,Developing,224,64,0.28,2.793843188,62,314,16.4,87,86,1.83,73,0.5,247.24276,48482614,13.2,13.6,0.465,7.9,720
Guatemala,2000,Developing,221,17,2.63,238.7369808,,0,4.4,21,8,5.25,81,0.2,1655.596261,1165743,1.6,1.6,0.539,8.2,721
Uruguay,2010,Developing,118,0,6.21,2331.532804,95,0,61.2,1,95,8.63,95,0.1,11938.212,3374415,1.5,1.5,0.777,15.6,722
Marshall Islands,2013,Developing,,0,0.01,871.8783173,8,0,81.6,0,79,17.24,79,0.1,3617.752354,,0.1,0.1,,0,723
Angola,2006,Developing,381,90,5.84,25.08688824,,765,18.2,143,36,4.54,34,2.5,262.415149,2262399,9.8,9.7,0.439,7.2,724
Mauritania,2001,Developing,229,7,0.01,28.782245,,1398,21.7,12,75,4.34,75,1.2,464.229758,279729,1.7,1.5,0.444,6.5,725
Swaziland,2006,Developing,564,3,5.53,437.0802438,93,0,28.2,4,88,6.81,87,43.7,2937.36723,112514,6.9,7.1,0.502,9.9,726
China,2014,Developing,86,171,5.78,109.8743903,99,52628,31.9,198,99,5.55,99,0.1,7683.5238,136427,3.7,3,0.723,13.1,727
Yemen,2011,Developing,234,35,0.04,0,69,2676,37.9,45,69,5.4,69,0.1,,,13.7,13.6,0.493,8.6,728
Belarus,2010,Developing,222,0,14.44,8.49409518,96,1,59.3,1,99,5.55,98,0.1,63.38877,949583,2,2.2,0.78,15.5,729
Seychelles,2012,Developing,174,0,0.01,177.2633961,99,0,34.8,0,98,4.8,98,0.1,12845.17363,8833,5.7,6.1,0.755,13.5,730
Madagascar,2015,Developing,22,28,,0,69,3,2.5,38,71,,69,0.3,41.8575951,2423488,7.1,7.1,0.511,10.3,731
Eritrea,2003,Developing,343,7,0.56,6.913998013,91,376,13.3,10,95,3.5,93,1.9,232.7945459,3738265,9.7,9.7,0,4.7,732
Kyrgyzstan,2012,Developing,18,3,0.01,0,96,0,42.2,4,94,6.97,96,0.1,,,3.2,3.3,0.638,12.3,733
Morocco,2001,Developing,155,26,0.46,71.11645,84,2724,45.7,30,93,4.44,96,0.1,1336.775376,29181832,6.7,6.5,0.53,8.5,734
Ukraine,2008,Developing,273,5,9.46,456.4586664,84,48,57.6,6,91,6.63,9,0.4,3891.37823,462582,2.5,2.6,0.73,14.9,735
Ecuador,2012,Developing,127,7,3.92,41.88087712,88,72,52.1,8,85,6.48,87,0.1,572.14313,15419666,1.3,1.2,0.717,13.3,736
Democratic People's Republic of Korea,2013,Developing,146,6,3.35,0,93,0,31.8,8,99,,93,0.1,,,5,5,,,737
Burundi,2007,Developing,355,24,4.54,1.72659515,99,43,14.8,36,93,1.3,99,3.4,17.79995,7939573,8,8,0.309,7.2,738
Antigua and Barbuda,2010,Developing,138,0,7.84,1983.956937,98,0,44.4,0,99,5.63,98,0.1,12126.87614,,3.3,3.3,0.783,14.1,739
Denmark,2008,Developed,88,0,10.7,10761.18209,,14,56.3,0,88,1.18,88,0.1,64322.6664,5493621,1.1,0.9,0.906,16.8,740
Eritrea,2008,Developing,322,6,0.49,11.76572311,94,0,15.1,9,94,3.69,94,1.1,326.825642,4232636,9.1,9.1,0.406,5.2,741
United Kingdom of Great Britain and Northern Ireland,2002,Developed,87,4,11.44,0,,314,58.8,4,91,7.57,91,0.1,,,0.7,0.5,,,742
Ecuador,2007,Developing,14,7,3.63,19.60467787,94,0,48.6,9,95,5.94,96,0.2,359.71886,1425453,1.4,1.3,0.696,12.9,743
Sweden,2006,Developed,64,0,6.5,6369.516139,,19,55.7,0,98,8.95,98,0.1,46256.4716,9855,1.3,1.3,0.892,15.9,744
Timor-Leste,2002,Developing,261,3,0.48,5.649123424,,0,12.6,4,38,3.89,54,0.1,48.61552,923825,12.1,12.1,0.475,9.8,745
Ireland,2014,Developed,66,0,10.75,746.3670453,95,33,62.1,0,96,7.78,96,0.1,5553.32623,4617225,0.3,0.2,0.91,18.6,746
Tajikistan,2007,Developing,181,10,0.35,2.272404904,84,2,34.7,12,85,5.35,86,0.3,52.35956,7152385,3.8,3.8,0.586,10.9,747
Congo,2003,Developing,417,9,2.45,0,,3712,2.7,14,5,2.61,5,6.8,,,9.1,8.8,0.492,9.4,748
Djibouti,2007,Developing,296,1,0.45,20.86878709,25,24,3.9,2,88,7.72,88,3.5,147.586896,8942,5.8,5.7,0.416,4.5,749
Somalia,2012,Developing,336,51,0.01,0,,9983,22.9,82,47,,42,0.8,,,6.8,6.7,,,750
Djibouti,2004,Developing,326,2,1.18,106.0354659,,71,29.8,2,64,6.76,64,4,864.184726,77752,6,5.9,0.388,3.7,751
Finland,2003,Developing,98,0,9.31,3869.026302,,0,57.1,0,96,8.15,98,0.1,32816.1688,521314,0.9,0.8,0.866,18.1,752
Germany,2011,Developed,74,2,11.2,869.790735,88,1607,6.4,3,94,1.93,95,0.1,4681.32796,8274983,1.1,1.1,0.912,16.8,753
Romania,2004,Developed,165,4,9.82,431.3250367,99,117,53.4,4,97,5.43,97,0.1,3552.92452,21451748,3.4,3.9,0.733,12.9,754
Madagascar,2003,Developing,268,40,0.93,37.12894787,61,62233,15,60,65,4.81,66,0.7,316.7998965,17279141,8.3,8.3,0.457,8.5,755
Oman,2002,Developing,13,1,0.54,585.9170945,99,5,47.3,1,99,3.18,99,0.1,8629.11774,,7.1,6.8,0.716,11,756
Nigeria,2003,Developing,41,567,9.75,30.19550849,,141258,18.3,918,42,4.5,29,5.4,512.65719,131972533,13.5,13.6,0,8.1,757
Benin,2008,Developing,278,25,1.28,7.615430126,75,928,22,39,77,4.2,75,1.8,82.1513498,8696916,8.1,8,0.444,9.1,758
Equatorial Guinea,2004,Developing,336,3,6.28,44.54768305,,38,19.8,4,48,2.4,38,4.4,685.34897,724817,1,1,0.553,8.5,759
Lao People's Democratic Republic,2015,Developing,194,8,,0,89,56,21.7,11,89,,89,0.2,,,8.8,8.9,0.582,10.8,760
